,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
4195,4195,1999-02-24,16:34,"Rui'an, China",China Southwest Airlines,Tupolev TU-154,61.0,50.0,11.0,61.0,50.0,11.0,0.0,1999,NO,0.0,61.0
4196,4196,1999-02-25,12:30,"Genoa, Italy",Minerva Airlines,Dornier 328-110,31.0,27.0,4.0,4.0,3.0,1.0,0.0,1999,SI,87.09677419354838,4.0
4197,4197,1999-03-07,08:23,"New Delhi, India",Military - Indian Air Force,Antonov AN-32 Transport,19.0,15.0,4.0,19.0,15.0,4.0,3.0,1999,NO,0.0,22.0
4198,4198,1999-03-18,00:00,"Near Tame, Colombia",ALIANSA Colombia,Douglas DC-3C (C-47A-DK),8.0,5.0,3.0,8.0,5.0,3.0,8.0,1999,NO,0.0,16.0
4199,4199,1999-03-19,09:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,de Havilland Canada DHC-6 Twin Otter 300,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1999,SI,50.0,1.0
4200,4200,1999-04-07,11:30,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,Learjet 24D,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1999,NO,0.0,5.0
4201,4201,1999-04-07,00:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),Boeing 737-4Q8,6.0,0.0,6.0,6.0,0.0,6.0,0.0,1999,NO,0.0,6.0
4202,4202,1999-04-08,11:35,"Near Malaga, Colombia",Aerotaca,de Havilland Canada DHC-6 Twin Otter 300,5.0,3.0,2.0,5.0,3.0,2.0,0.0,1999,NO,0.0,5.0
4203,4203,1999-04-15,16:05,"Shanghi, China",Korean Air,McDonnell Douglas MD-11,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1999,NO,0.0,3.0
4204,4204,1999-05-08,19:21,"Off Port Vila, Vanuatu",Vanair,de Havilland Canada DHC-6 Twin Otter 300,12.0,11.0,1.0,7.0,6.0,1.0,0.0,1999,SI,41.666666666666664,7.0
4205,4205,1999-05-24,13:15,"Kuching, Malaysia",Military - Malaysian Air Force,de Havilland Canada DHC-4A,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1999,NO,0.0,5.0
4206,4206,1999-05-29,14:30,"Ol Kiombo, Kenya",Malindi Air Services,Let 410UVP-E,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1999,NO,0.0,2.0
4207,4207,1999-06-01,23:50,"Little Rock, Arkansas",American Airlines,McDonnell Douglas MD-82,145.0,139.0,6.0,11.0,10.0,1.0,0.0,1999,SI,92.41379310344827,11.0
4208,4208,1999-06-03,00:00,"Near Khartoum, Sudan",Military - Sudan Air Force,Antonov 32,50.0,44.0,6.0,50.0,44.0,6.0,0.0,1999,NO,0.0,50.0
4209,4209,1999-06-09,00:00,"Coron, Philippines",Pacific Airways,Britten-Norman BN-2A-21 Islander,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1999,NO,0.0,1.0
4210,4210,1999-06-09,10:50,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,Eurocopter AS-350BA,7.0,6.0,1.0,7.0,6.0,1.0,0.0,1999,NO,0.0,7.0
4211,4211,1999-06-17,08:52,"Goroka, Papua New Guinea",Airlink,Embraer 110P2 Bandeirante,17.0,15.0,2.0,17.0,15.0,2.0,0.0,1999,NO,0.0,17.0
4212,4212,1999-06-25,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,de Havilland Canada DHC-3 Otter,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1999,SI,50.0,1.0
4213,4213,1999-07-01,00:00,"Luzamba, Angola",Savanair,Antonov 12B,5.0,0.0,5.0,1.0,0.0,1.0,0.0,1999,SI,80.0,1.0
4214,4214,1999-07-02,14:27,"Sittwe, Myanmar",Myanmar Airways,Fokker F-27 Friendship 600,8.0,4.0,4.0,8.0,4.0,4.0,0.0,1999,NO,0.0,8.0
4215,4215,1999-07-04,12:05,"Villavicencio, Colombia",LANC Colombia,Douglas DC-6A,18.0,12.0,6.0,5.0,5.0,0.0,0.0,1999,SI,72.22222222222221,5.0
4216,4216,1999-07-07,19:51,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,Boeing 727-243F,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1999,NO,0.0,5.0
4217,4217,1999-07-09,04:30,"Toluca , Mexico",Aero Jet Express,Hawker Siddeley HS-125,4.0,2.0,2.0,4.0,2.0,2.0,0.0,1999,NO,0.0,4.0
4218,4218,1999-07-16,00:00,"Off Martha's Vineyard, Massachusetts",Private,Piper PA-32-R301 Saratoga II HP,3.0,2.0,1.0,3.0,2.0,1.0,0.0,1999,NO,0.0,3.0
4219,4219,1999-07-23,11:25,"Tokyo, Japan",All Nippon Airways,Boeing B-747,517.0,503.0,14.0,1.0,0.0,1.0,0.0,1999,SI,99.80657640232108,1.0
4220,4220,1999-07-23,00:00,"Near Orito, Colombia",Military - U.S. Army,de Havilland Canada DHC-7-102,7.0,0.0,7.0,7.0,0.0,7.0,0.0,1999,NO,0.0,7.0
4221,4221,1999-07-24,05:35,"Nasevou Village, Fiji",Air Fiji,Embraer 110P1 Bandeirante,17.0,15.0,2.0,17.0,15.0,2.0,0.0,1999,NO,0.0,17.0
4222,4222,1999-08-07,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,Dornier 228-201,18.0,16.0,2.0,18.0,16.0,2.0,0.0,1999,NO,0.0,18.0
4223,4223,1999-08-22,18:45,"Hong Kong, China",China Airlines (Taiwan),McDonnell Douglas MD-11,315.0,300.0,15.0,3.0,3.0,0.0,0.0,1999,SI,99.04761904761905,3.0
4224,4224,1999-08-24,12:36,"Hualian, Taiwan",Uni Air,McDonnell Douglas MD-90-30,96.0,90.0,6.0,1.0,1.0,0.0,0.0,1999,SI,98.95833333333334,1.0
4225,4225,1999-08-26,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,Yakovlev YAK-40,33.0,29.0,4.0,2.0,2.0,0.0,0.0,1999,SI,93.93939393939394,2.0
4226,4226,1999-08-31,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",Boeing B-737-204C,103.0,98.0,5.0,63.0,60.0,3.0,2.0,1999,SI,38.834951456310684,65.0
4227,4227,1999-09-05,10:30,"Near Kathmandu, Nepal",Necon Air,Hawker Siddeley HS-748-501 Super 2B,15.0,10.0,5.0,15.0,10.0,5.0,0.0,1999,NO,0.0,15.0
4228,4228,1999-09-14,23:47,"Girona, Spain",Britannia Airways,Boeing 757-204,245.0,236.0,9.0,1.0,1.0,0.0,0.0,1999,SI,99.59183673469387,1.0
4229,4229,1999-09-14,00:00,"Bucharest, Romania",Greek Government,Dassault Falcon 900B,13.0,10.0,3.0,7.0,7.0,0.0,0.0,1999,SI,46.15384615384615,7.0
4230,4230,1999-09-14,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,Embraer 110 Bandeirante,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1999,NO,0.0,2.0
4231,4231,1999-09-17,00:00,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,Lockheed C-130A Hercules,5.0,0.0,5.0,5.0,0.0,5.0,0.0,1999,NO,0.0,5.0
4232,4232,1999-10-02,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,Bell 214ST helicopter,20.0,18.0,2.0,12.0,10.0,2.0,0.0,1999,SI,40.0,12.0
4233,4233,1999-10-24,00:00,"San Carlos, Venezuela",Military - Venezuelan Army,Arava 201,6.0,3.0,3.0,6.0,3.0,3.0,0.0,1999,NO,0.0,6.0
4234,4234,1999-10-25,11:20,"Aberdeen, South Dakota",Private charter,Gates Learjet 35,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1999,NO,0.0,6.0
4235,4235,1999-10-31,01:52,"Off Nantucket Island, Massachusetts",EgyptAir,Boeing B-767-366ER,217.0,202.0,15.0,217.0,202.0,15.0,0.0,1999,NO,0.0,217.0
4236,4236,1999-11-09,19:03,"Near Uruapan, Mexico",TAESA,McDonnell Douglas DC-9-31,18.0,13.0,5.0,18.0,13.0,5.0,0.0,1999,NO,0.0,18.0
4237,4237,1999-11-12,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,Aerospatiale Alenia ATR-42,24.0,21.0,3.0,24.0,21.0,3.0,0.0,1999,NO,0.0,24.0
4238,4238,1999-12-05,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,Ilyushin 114T,7.0,0.0,7.0,5.0,0.0,5.0,0.0,1999,SI,28.57142857142857,5.0
4239,4239,1999-12-07,09:25,"Near Bayombang, Philippines",Asian Spirit,Let 410UVP,17.0,15.0,2.0,17.0,15.0,2.0,0.0,1999,NO,0.0,17.0
4240,4240,1999-12-10,02:50,"Kuwait City, Kuwait",Military - U.S. Air Force,Lockheed C-130H,94.0,86.0,8.0,3.0,3.0,0.0,0.0,1999,SI,96.80851063829788,3.0
4241,4241,1999-12-11,09:20,"Sao Jorge, Azores (Portugal)",SATA,British Aerospace APT,35.0,31.0,4.0,35.0,31.0,4.0,0.0,1999,NO,0.0,35.0
4242,4242,1999-12-21,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,McDonnell Douglas DC-10-30,314.0,296.0,18.0,16.0,8.0,8.0,2.0,1999,SI,94.90445859872611,18.0
4243,4243,1999-12-22,18:38,"Great Hallingbury, United Kingdom",Korean Air,Boeing 747-2B5F,4.0,0.0,4.0,4.0,0.0,4.0,0.0,1999,NO,0.0,4.0
4244,4244,1999-12-24,00:00,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,Airbus A300B2-101,189.0,174.0,15.0,1.0,0.0,1.0,0.0,1999,SI,99.47089947089947,1.0
4245,4245,1999-12-25,20:15,"Bejuma, Venezuela",Cubana de Aviacion,Yakovlev YAK-42D,22.0,12.0,10.0,22.0,12.0,10.0,0.0,1999,NO,0.0,22.0
4246,4246,1999-12-25,15:02,"Near Simara, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter,10.0,7.0,3.0,10.0,7.0,3.0,0.0,1999,NO,0.0,10.0
4247,4247,1999-12-29,00:00,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,Antonov 28,6.0,4.0,2.0,6.0,4.0,2.0,0.0,1999,NO,0.0,6.0
4248,4248,2000-01-05,00:00,"Abuja, Nigeria",Skypower Express Airways,Embraer 110P1A Bandeirante,16.0,13.0,3.0,1.0,1.0,0.0,1.0,2000,SI,93.75,2.0
4249,4249,2000-01-10,17:54,"Niederhasli, Switzerland",Crossair,Saab 340B,10.0,7.0,3.0,10.0,7.0,3.0,0.0,2000,NO,0.0,10.0
4250,4250,2000-01-13,12:38,"Off Marsa el-Brega, Libya",Avisto,Shorts 360-300,41.0,38.0,3.0,22.0,21.0,1.0,0.0,2000,SI,46.34146341463414,22.0
4251,4251,2000-01-15,13:10,"San Jose, Costa Rica",TACA,Let 410UVP-E,20.0,17.0,3.0,5.0,4.0,1.0,0.0,2000,SI,75.0,5.0
4252,4252,2000-01-30,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,AirbusA310-304,179.0,169.0,10.0,169.0,159.0,10.0,0.0,2000,SI,5.586592178770955,169.0
4253,4253,2000-01-31,16:21,"Off Point Mugu, California",Alaska Airlines,McDonnell Douglas MD-83,88.0,83.0,5.0,88.0,83.0,5.0,0.0,2000,NO,0.0,88.0
4254,4254,2000-02-02,00:00,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,Lockheed C-130 Hercules,8.0,0.0,0.0,8.0,0.0,0.0,0.0,2000,NO,0.0,8.0
4255,4255,2000-02-16,19:50,"Sacramento, California",Emery Worldwide,McDonnell Douglas DC-8-71F,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2000,NO,0.0,3.0
4256,4256,2000-03-05,18:11,"Burbank, Calilfornia",Southwest Airlines,Boeing B-737-3T5,142.0,137.0,5.0,0.0,0.0,0.0,0.0,2000,SI,100.0,0.0
4257,4257,2000-03-09,08:40,"Moscow, Russia",Vologodskiye Airlines,Yakovlev YAK-40,9.0,4.0,5.0,9.0,4.0,5.0,0.0,2000,NO,0.0,9.0
4258,4258,2000-03-17,09:30,"Near Kuna Yala, Panama",Aeroperlas,de Havilland Canada DHC-6 Twin Otter 300,10.0,8.0,2.0,10.0,8.0,2.0,0.0,2000,NO,0.0,10.0
4259,4259,2000-03-17,12:31,"Ennadai Lake, Canada",Points North Air Services,Douglas C-47A-5-DK,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2000,NO,0.0,2.0
4260,4260,2000-03-22,17:45,"Herreira, Spain",Military - Ejército del Aire,CASA 212-DE Aviocar 200,7.0,0.0,7.0,7.0,0.0,7.0,0.0,2000,NO,0.0,7.0
4261,4261,2000-03-24,18:04,"Kadirana, Sri Lanka",Sky Cabs,Antonov AN-12 (freighter),8.0,0.0,8.0,6.0,0.0,6.0,2.0,2000,SI,25.0,8.0
4262,4262,2000-03-25,00:00,"Huambo, Angola",Uralex,Antonov AN-32,33.0,29.0,4.0,3.0,3.0,0.0,0.0,2000,SI,90.9090909090909,3.0
4263,4263,2000-03-30,00:00,"Near Anuradhapura, Sri Lanka",Military - Sri Lankan Air Force,Antonov An-26,40.0,36.0,4.0,40.0,36.0,4.0,0.0,2000,NO,0.0,40.0
4264,4264,2000-04-05,09:30,"Marianna, Florida",Bankair,Learjet 35A,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2000,NO,0.0,3.0
4265,4265,2000-04-19,07:02,"Samal Island, Philippines",Air Philippines,Boeing B-737-2H4,131.0,124.0,7.0,131.0,124.0,7.0,0.0,2000,NO,0.0,131.0
4266,4266,2000-04-19,00:00,"Pepa ,Congo",Military - Centrafricain Airlines,Antonov AN-8,24.0,20.0,4.0,24.0,20.0,4.0,0.0,2000,NO,0.0,24.0
4267,4267,2000-04-29,00:00,"Bapi, Papua New Guinea",North Coast Aviation,Britten-Norman BN-2A-20 Islander,4.0,1.0,3.0,4.0,1.0,3.0,0.0,2000,NO,0.0,4.0
4268,4268,2000-05-02,14:39,"Lyon Satolas, France",Northern Executive Aviation,Learjet 35A,5.0,3.0,2.0,2.0,0.0,2.0,0.0,2000,SI,60.0,2.0
4269,4269,2000-05-03,00:00,"Kurupung, Guyana",Trans Guyana Airways,Britten-Norman BN-2A-9 Islander,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2000,NO,0.0,1.0
4270,4270,2000-05-10,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,Rockwell Sabreliner 65,6.0,4.0,2.0,6.0,4.0,2.0,0.0,2000,NO,0.0,6.0
4271,4271,2000-05-17,09:47,"Moanda, Gabon",Avirex,Beechcraft 1900C-1,10.0,8.0,2.0,3.0,2.0,1.0,0.0,2000,SI,70.0,3.0
4272,4272,2000-05-21,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,BAe Jetstream 3101-31,19.0,17.0,2.0,19.0,17.0,2.0,0.0,2000,NO,0.0,19.0
4273,4273,2000-05-25,00:00,"Near Manila, Philippines",Philippine Air Lines,Airbus A.330-301,298.0,284.0,14.0,1.0,1.0,0.0,0.0,2000,SI,99.66442953020133,1.0
4274,4274,2000-05-31,19:05,"Off Whyalla, Australia",Whyalla Airlines,Piper PA-31-350 Navajo,8.0,1.0,7.0,8.0,1.0,7.0,0.0,2000,NO,0.0,8.0
4275,4275,2000-06-05,11:35,"Accra, Ghana",Ghana Airlink,Fokker F-27 Friendship 600,52.0,48.0,4.0,7.0,7.0,0.0,0.0,2000,SI,86.53846153846155,7.0
4276,4276,2000-06-22,01:16,"Shitai, China",Wuhan Airlines,Xian Yunshuji Y-7-100C,44.0,40.0,4.0,44.0,40.0,4.0,7.0,2000,NO,0.0,51.0
4277,4277,2000-06-23,11:41,"Boca Raton, Florida",Universal Jet Aviation,Learjet 55,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2000,NO,0.0,3.0
4278,4278,2000-06-27,00:00,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,Kawasaki C-1A,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2000,NO,0.0,5.0
4279,4279,2000-07-02,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,GAF Nomad N-22C,15.0,11.0,4.0,14.0,10.0,4.0,0.0,2000,SI,6.666666666666665,14.0
4280,4280,2000-07-08,19:50,"Near Villahermosa, Mexico",Aerocaribe,British Aerospace  BAe Jetstream 32EP,19.0,17.0,2.0,19.0,17.0,2.0,0.0,2000,NO,0.0,19.0
4281,4281,2000-07-09,08:37,"Villavicencio, Colombia",CORAL Colombia,Curtiss C-46A-60-CS,19.0,15.0,4.0,13.0,9.0,4.0,0.0,2000,SI,31.57894736842105,13.0
4282,4282,2000-07-13,00:34,"Raleigh, North Carolina",Win Win Aviation,de Havilland Canada DHC-6 Twin Otter 200,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2000,SI,66.66666666666667,1.0
4283,4283,2000-07-17,07:34,"Patna, India",Indian Airlines/Alliance Airlines,Boeing B-737-2A8 Advanced,58.0,52.0,6.0,55.0,49.0,6.0,5.0,2000,SI,5.1724137931034475,60.0
4284,4284,2000-07-19,00:30,"Linneus, Maine",Airwave Transport,Grumman G-159 Gulfstream I,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2000,NO,0.0,2.0
4285,4285,2000-07-20,13:12,"Nassau, Bahamas",Allied Air Freight,Douglas C-47A-10-DK,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2000,NO,0.0,2.0
4286,4286,2000-07-21,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,Aerospatiale AS355-F1,7.0,6.0,1.0,7.0,6.0,1.0,0.0,2000,NO,0.0,7.0
4287,4287,2000-07-25,16:44,"Gonesse, France",Air France,Aerospatiale BAe Concorde 101,109.0,100.0,9.0,109.0,100.0,9.0,4.0,2000,NO,0.0,113.0
4288,4288,2000-07-26,06:00,"Mafraq, Jordan",Military - Royal Jordanian Air Force,Lockheed C-130H Hercules,13.0,0.0,0.0,13.0,0.0,0.0,0.0,2000,NO,0.0,13.0
4289,4289,2000-07-27,10:31,"Jodhura, Nepal",Royal Nepal Airlines,de Havilland Canada DHC-6 Twin Otter 300,25.0,22.0,3.0,25.0,22.0,3.0,0.0,2000,NO,0.0,25.0
4290,4290,2000-08-02,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,Sikorsky S-76,6.0,5.0,1.0,6.0,5.0,1.0,0.0,2000,NO,0.0,6.0
4291,4291,2000-08-06,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,Casa 212-AB10 Aviocar,14.0,10.0,4.0,14.0,10.0,4.0,0.0,2000,NO,0.0,14.0
4292,4292,2000-08-09,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,Piper Navajo PA-31/ Piper Seminole PA-44,11.0,8.0,3.0,11.0,8.0,3.0,0.0,2000,NO,0.0,11.0
4293,4293,2000-08-12,00:00,"Near Tshikapa, Congo",Staer Air,Antonov AN-26B,27.0,21.0,6.0,27.0,21.0,6.0,0.0,2000,NO,0.0,27.0
4294,4294,2000-08-23,19:30,"Off Manama, Bahrain",Gulf Air,Airbus A320-212,143.0,135.0,8.0,143.0,135.0,8.0,0.0,2000,NO,0.0,143.0
4295,4295,2000-09-02,00:00,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,Douglas C-47,7.0,0.0,7.0,7.0,0.0,7.0,0.0,2000,NO,0.0,7.0
4296,4296,2000-09-04,15:10,"Near Burketown, Australia",Charter - Central Air,Beechcraft SKA 200,8.0,7.0,1.0,8.0,7.0,1.0,0.0,2000,NO,0.0,8.0
4297,4297,2000-09-16,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,Mil Mi-17,14.0,12.0,2.0,14.0,12.0,2.0,0.0,2000,NO,0.0,14.0
4298,4298,2000-10-06,16:55,"Reynosa, Mexico",Aeromexico,McDonnell Douglas DC-9-31,88.0,83.0,5.0,0.0,0.0,0.0,4.0,2000,SI,100.0,4.0
4299,4299,2000-10-08,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,Shorts SC.7 Skyvan 3-100,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2000,NO,0.0,3.0
4300,4300,2000-10-10,14:52,"Wichita, Kansas",Bombardier Aerospace,Canadair CL-600-2B16 Challenger 604,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2000,SI,33.333333333333336,2.0
4301,4301,2000-10-16,17:33,"Hillsboro, Missouri",Private,Cessna 335,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2000,NO,0.0,3.0
4302,4302,2000-10-19,12:12,"Near Sam Neua, Laos",Lao Aviation,Harbin Yunshuji Y-12-II,17.0,15.0,2.0,8.0,8.0,0.0,0.0,2000,SI,52.94117647058824,8.0
4303,4303,2000-10-25,18:15,"Near Batumi, Republic of Georgia",Military - Russian Air Force,Ilyushin IL-18D,86.0,75.0,11.0,86.0,75.0,11.0,0.0,2000,NO,0.0,86.0
4304,4304,2000-10-31,23:17,"Taipei, Taiwan",Singapore Airlines,Boeing B-747-412,179.0,159.0,20.0,83.0,79.0,4.0,0.0,2000,SI,53.63128491620112,83.0
4305,4305,2000-10-31,11:27,"Near Monaquimbundo, Angola",Aca-Ancargo,Antonov AN-26,44.0,39.0,5.0,44.0,39.0,5.0,0.0,2000,NO,0.0,44.0
4306,4306,2000-11-07,00:00,"Luabo, Democratic Republic Congo",Malu Aviation,Antonov 32B,11.0,5.0,6.0,2.0,1.0,1.0,0.0,2000,SI,81.81818181818181,2.0
4307,4307,2000-11-09,01:23,"Fort Wayne, Indiana",Superior Aviation,Swearingen SA.226TC Metro II,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2000,NO,0.0,1.0
4308,4308,2000-11-15,13:05,"Near Luanda, Angola",Asa Pesada,Antonov AN-26,57.0,52.0,5.0,57.0,52.0,5.0,0.0,2000,NO,0.0,57.0
4309,4309,2000-11-20,12:22,"Miami, Florida",American Airlines,Airbus A300-600R,114.0,105.0,9.0,1.0,0.0,1.0,0.0,2000,SI,99.12280701754386,1.0
4310,4310,2000-12-11,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,Cessna 206,6.0,5.0,1.0,6.0,5.0,1.0,0.0,2000,NO,0.0,6.0
4311,4311,2001-01-04,00:00,"Zheng Zou AB, China",Military - People's Liberation Army,Shaanxi Yunshuji Y-8/Yunshuji Y-8,16.0,0.0,16.0,16.0,0.0,16.0,6.0,2001,NO,0.0,22.0
4312,4312,2001-01-08,00:00,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,CASA 212-MP Aviocar 200,9.0,0.0,9.0,9.0,0.0,9.0,0.0,2001,NO,0.0,9.0
4313,4313,2001-01-23,21:35,"Eider Point, Alaska",Majestic Air Cargo,Douglas C-47A-30-DK (DC-3C),2.0,0.0,2.0,2.0,0.0,2.0,0.0,2001,NO,0.0,2.0
4314,4314,2001-01-25,18:15,"Ciudad Bolivar, Venezuela",Rutaca Airlines,Douglas DC-3C (C47A-DL),24.0,20.0,4.0,24.0,20.0,4.0,0.0,2001,NO,0.0,24.0
4315,4315,2001-01-27,17:37,"Byers, Colorado",North Bay Charter,Beech King Air 200 Catpass,10.0,8.0,2.0,10.0,8.0,2.0,0.0,2001,NO,0.0,10.0
4316,4316,2001-01-31,16:50,"El Yopal, Colombia",Lineas Aereas Suramericanas,Sud Aviation SE-210 Caravelle 10R,6.0,3.0,3.0,3.0,2.0,1.0,0.0,2001,SI,50.0,3.0
4317,4317,2001-02-08,15:40,"Nurnberg, Germany",E.A.S. Aeroservizi,Learjet 35A,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2001,NO,0.0,3.0
4318,4318,2001-02-08,19:20,"Beaver Island, Minnesota",Northern Illinois Flight Center,Swearingen SA.227AT Merlin IVC,6.0,4.0,2.0,2.0,0.0,2.0,0.0,2001,SI,66.66666666666667,2.0
4319,4319,2001-02-10,00:00,"Jakobkondre, Suriname",Gum Air Charter,GAF Nomad N24A,10.0,9.0,1.0,10.0,9.0,1.0,0.0,2001,NO,0.0,10.0
4320,4320,2001-02-27,17:30,"Near Granton Harbour, Scotland",Loganair,Shorts 360-100,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2001,NO,0.0,2.0
4321,4321,2001-03-03,09:55,"Unadilla, Georgia",Military - Florida Army National Guard,Short 360,21.0,18.0,3.0,21.0,18.0,3.0,0.0,2001,NO,0.0,21.0
4322,4322,2001-03-03,14:48,"Bangkok, Thailand",Thai Airways,Boeing B-737-4D7,5.0,0.0,5.0,1.0,0.0,1.0,0.0,2001,SI,80.0,1.0
4323,4323,2001-03-15,00:00,"Medina, Saudi Arabia",Vnukovo Airlines,Tupolev 154M,174.0,162.0,12.0,3.0,2.0,1.0,0.0,2001,SI,98.27586206896551,3.0
4324,4324,2001-03-24,00:00,"Gustavia, St. Barthélémy, French West Indies",Air Caraibes,de Havilland Canada DHC-6 Twin Otter,19.0,17.0,2.0,19.0,17.0,2.0,1.0,2001,NO,0.0,20.0
4325,4325,2001-03-26,18:25,"Jadura, Indonesia",Merpati Nusantara Airlines,Fokker F-27 Friendship 500F,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2001,NO,0.0,3.0
4326,4326,2001-03-29,19:01,"Near Aspen, Colorado",Jetwingsco Inc. - Private Charter,Grummand Gulfstream III,18.0,15.0,3.0,18.0,15.0,3.0,0.0,2001,NO,0.0,18.0
4327,4327,2001-04-04,00:00,"Adar Yeil, Sudan",Military - Sudan Air Force,Antonov AN-24,30.0,0.0,0.0,14.0,0.0,0.0,0.0,2001,SI,53.333333333333336,14.0
4328,4328,2001-04-07,15:30,"Thanh Tranh Village, Vietnam",SFC Vietnam - Charter - Full Account,Mil Mi-18 Helicopter,16.0,13.0,3.0,16.0,13.0,3.0,0.0,2001,NO,0.0,16.0
4329,4329,2001-04-28,05:15,"Near Roque Perez, Argentina",Private - Techint  group,Cessna  208B Grand Caravan,10.0,8.0,2.0,10.0,8.0,2.0,0.0,2001,NO,0.0,10.0
4330,4330,2001-05-16,13:15,"Malatya, Turkey",Military - Turkish Air Force,CASA CN-235M-10,34.0,28.0,6.0,34.0,28.0,6.0,0.0,2001,NO,0.0,34.0
4331,4331,2001-05-17,07:45,"Near Sari, Iran",Faraz Qeshm Airlines,Yakovlev YAK-40,30.0,25.0,5.0,30.0,25.0,5.0,0.0,2001,NO,0.0,30.0
4332,4332,2001-05-17,12:21,"Mendoza, Argentina",Fuerza Aérea Argentina,Fokker F-27 Friendship 400M,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2001,NO,0.0,5.0
4333,4333,2001-05-22,16:35,"Near Myakotino, Russia",Military - Russian Air Force,Antonov 12MGA,7.0,0.0,7.0,7.0,0.0,7.0,0.0,2001,NO,0.0,7.0
4334,4334,2001-06-15,14:30,"Jayapura, Indonesia",Manunggal Air,Transall C-160NG,19.0,16.0,3.0,1.0,1.0,0.0,0.0,2001,SI,94.73684210526316,1.0
4335,4335,2001-07-04,02:08,"Near Irkutsk, Russia",Vladivostokavia,Tupolev TU-154M,145.0,136.0,9.0,145.0,136.0,9.0,0.0,2001,NO,0.0,145.0
4336,4336,2001-07-05,11:40,"Off Chinhae, South Korea",Private  - Daewoo Shipbuilding,Sikorsky S-76B helicopter,12.0,9.0,3.0,8.0,7.0,1.0,0.0,2001,SI,33.333333333333336,8.0
